	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
11624	90	1912	3	993872876	89	1911
11625	90	1914	4	993873027	89	1913
11626	90	300	4	993873401	89	299
11627	90	1917	3	993876563	89	1916
11628	90	1845	3	993872876	89	1844
11629	90	235	4	993873549	89	234
11630	90	1779	3	993876672	89	1778
11631	90	164	4	993875300	89	163
11632	90	2723	3	993875867	89	2722
11633	90	2582	5	993876167	89	2581
11634	90	3386	5	993872476	89	3385
11635	90	1783	3	993874171	89	1782
11636	90	1784	4	993873520	89	1783
11637	90	1858	5	993874171	89	1857
11638	90	318	5	993872213	89	317
11639	90	2803	3	993874582	89	2802
11640	90	253	3	993875867	89	252
11641	90	1799	3	993873108	89	1798
11642	90	257	4	993876438	89	256
11643	90	185	3	993875556	89	184
11644	90	260	3	977682762	89	259
11645	90	12	3	993877204	89	11
11646	90	337	3	993873251	89	336
11647	90	19	4	993877095	89	18
11648	90	3623	3	993954774	89	3622
11649	90	3624	5	993877630	89	3623
11650	90	2683	5	993875899	89	2682
11651	90	2688	3	993875940	89	2687
11652	90	344	4	993876097	89	343
11653	90	1020	3	993875867	89	1019
11654	90	2908	3	993873027	89	2907
11655	90	2762	4	993872599	89	2761
11656	90	2763	3	993874582	89	2762
11657	90	1892	4	993875149	89	1891
11658	90	350	1	993873760	89	349
11659	90	1894	3	993876266	89	1893
11660	90	353	3	993875300	89	352
11661	90	281	3	993872174	89	280
11662	90	32	4	993872476	89	31
11663	90	356	4	993872904	89	355
11664	90	34	3	993872315	89	33
11665	90	2912	4	993873251	89	2911
11666	90	2841	3	993875478	89	2840
11667	90	2916	4	993873740	89	2915
11668	90	3578	5	993954728	89	3577
11669	90	1037	3	993876167	89	1036
11670	90	294	3	993875667	89	293
11671	90	45	3	993873849	89	44
11672	90	367	5	993873609	89	366
11673	90	47	4	993873222	89	46
11674	90	1042	4	993873740	89	1041
11675	90	2858	4	993872138	89	2857
11676	90	440	4	993872720	89	439
11677	90	1049	3	993876029	89	1048
11678	90	370	5	993876333	89	369
11679	90	50	5	993872138	89	49
11680	90	373	4	993873222	89	372
11681	90	376	3	993876097	89	375
11682	90	377	2	993872933	89	376
11683	90	3809	3	993874312	89	3808
11684	90	2791	5	993877223	89	2790
11685	90	2792	4	993877223	89	2791
11686	90	527	4	993872213	89	526
11687	90	454	3	993874395	89	453
11688	90	60	3	993876745	89	59
11689	90	383	3	993873740	89	382
11690	90	457	4	993872933	89	456
11691	90	63	4	993877525	89	62
11692	90	3745	4	978068960	89	3744
11693	90	1136	5	993877594	89	1135
11694	90	2879	5	993873740	89	2878
11695	90	608	5	993872174	89	607
11696	90	392	3	993872073	89	391
11697	90	539	4	993874312	89	538
11698	90	468	3	993875940	89	467
11699	90	3821	3	993955015	89	3820
11700	90	3751	3	993954601	89	3750
11701	90	2012	4	993875417	89	2011
11702	90	3752	3	993954885	89	3751
11703	90	3826	3	993954957	89	3825
11704	90	3755	3	993954797	89	3754
11705	90	2880	5	993876097	89	2879
11706	90	2881	4	993875417	89	2880
11707	90	1218	5	977725271	89	1217
11708	90	1219	3	993877776	89	1218
11709	90	2959	4	993872599	89	2958
11710	90	471	3	993873108	89	470
11711	90	477	3	993873108	89	476
11712	90	2027	3	993877438	89	2026
11713	90	2028	4	977682725	89	2027
11714	90	1080	5	993877594	89	1079
11715	90	551	3	993873833	89	550
11716	90	553	4	993872952	89	552
11717	90	1089	4	993872138	89	1088
11718	90	95	3	993875556	89	94
11719	90	2106	2	993873161	89	2105
11720	90	2108	4	993873161	89	2107
11721	90	1233	3	993872174	89	1232
11722	90	2976	4	993875049	89	2975
11723	90	708	3	993873520	89	707
11724	91	2997	3	977666384	90	2996
11725	91	1265	5	977666675	90	1264
11726	91	1197	5	977666308	90	1196
11727	91	2073	5	977666159	90	2072
11728	91	1276	5	977666234	90	1275
11729	91	1278	5	977666573	90	1277
11730	91	3104	5	977666510	90	3103
11731	91	1500	5	977666475	90	1499
11732	91	3035	5	977666308	90	3034
11733	91	1294	4	977666384	90	1293
11734	91	910	5	977666266	90	909
11735	91	2174	5	977666350	90	2173
11736	91	912	5	977666675	90	911
11737	91	920	5	977666675	90	919
11738	91	921	5	977666410	90	920
11739	91	3060	5	977666548	90	3059
11740	91	1394	5	977666308	90	1393
11741	91	2418	4	977665981	90	2417
11742	91	947	5	977666196	90	946
11743	91	969	5	977666642	90	968
11744	91	898	5	977666642	90	897
11745	91	110	5	977666012	90	109
11746	91	111	3	977665981	90	110
11747	91	2396	5	977666196	90	2395
11748	91	3421	5	977666266	90	3420
11749	91	3363	5	977666159	90	3362
11750	91	3386	4	977665981	90	3385
11751	91	2599	4	977666548	90	2598
11752	91	3543	5	977666411	90	3542
11753	91	268	4	977665981	90	267
11754	91	21	5	977666510	90	20
11755	91	2918	5	977666308	90	2917
11756	91	514	4	977666196	90	513
11757	91	2788	5	977666308	90	2787
11758	91	2863	4	977666440	90	2862
11759	91	2791	5	977666548	90	2790
11760	91	3671	5	977666350	90	3670
11761	91	1060	4	977666510	90	1059
11762	91	1079	5	977666266	90	1078
11763	91	1226	5	977666159	90	1225
11764	91	1307	5	977666510	90	1306
11765	91	1238	5	977666308	90	1237
11766	91	492	4	977666159	90	491
11767	91	497	5	977666548	90	496
11768	92	2987	4	986187275	91	2986
11769	92	648	2	977645049	91	647
11770	92	3861	2	977645013	91	3860
11771	92	2123	3	986187406	91	2122
11772	92	3863	1	986186956	91	3862
11773	92	3864	1	977645166	91	3863
11774	92	2125	5	977646378	91	2124
11775	92	2126	1	986711507	91	2125
11776	92	3793	3	986186258	91	3792
11777	92	2054	4	986189016	91	2053
11778	92	2995	2	986188201	91	2994
11779	92	2058	3	986711265	91	2057
11780	92	3798	4	986186977	91	3797
11781	92	2997	1	977646787	91	2996
11782	92	653	2	986188912	91	652
11783	92	588	5	977646846	91	587
11784	92	589	3	977806243	91	588
11785	92	1	4	977646817	91	0
11786	92	2	2	986189016	91	1
11787	92	3004	1	986188022	91	3003
11788	92	3005	2	986188022	91	3004
11789	92	6	1	986711117	91	5
11790	92	8	3	986188912	91	7
11791	92	2133	3	986189305	91	2132
11792	92	2134	4	986189381	91	2133
11793	92	1405	1	986187379	91	1404
11794	92	2135	3	986188912	91	2134
11795	92	3948	2	986186496	91	3947
11796	92	2137	3	986187240	91	2136
11797	92	1408	3	986711117	91	1407
11798	92	2139	4	986187180	91	2138
11799	92	1265	1	977646846	91	1264
11800	92	733	4	986188800	91	732
11801	92	661	1	986187347	91	660
11802	92	1197	5	977646874	91	1196
11803	92	736	2	986188912	91	735
11804	92	1198	3	986188693	91	1197
11805	92	592	4	986711265	91	591
11806	92	593	4	977645801	91	592
11807	92	594	3	986187209	91	593
11808	92	595	5	986187209	91	594
11809	92	596	3	986187209	91	595
11810	92	2140	2	986710732	91	2139
11811	92	1411	3	986261585	91	1410
11812	92	2141	4	986187240	91	2140
11813	92	2142	2	986187406	91	2141
11814	92	3882	2	986186527	91	3881
11815	92	2143	2	986710732	91	2142
11816	92	2144	4	977647224	91	2143
11817	92	2072	4	986189513	91	2071
11818	92	1270	5	977646874	91	1269
11819	92	810	1	986710732	91	809
11820	92	1271	4	977646322	91	1270
11821	92	2077	3	986188800	91	2076
11822	92	2078	3	986187209	91	2077
11823	92	673	2	986187432	91	672
11824	92	748	1	977807043	91	747
11825	92	2080	5	977646901	91	2079
11826	92	2081	5	977859807	91	2080
11827	92	3895	1	986187009	91	3894
11828	92	2083	5	986187606	91	2082
11829	92	2084	5	986187670	91	2083
11830	92	1282	1	986187209	91	1281
11831	92	3897	3	977645606	91	3896
11832	92	2085	3	986187307	91	2084
11833	92	2087	3	986187307	91	2086
11834	92	1358	2	977646084	91	1357
11835	92	1359	1	986189218	91	1358
11836	92	2089	1	986187347	91	2088
11837	92	829	4	986187718	91	828
11838	92	688	2	986189218	91	687
11839	92	3033	5	977807067	91	3032
11840	92	3107	4	986711265	91	3106
11841	92	3034	3	986187275	91	3033
11842	92	2161	3	986188693	91	2160
11843	92	2162	4	986189218	91	2161
11844	92	900	3	986187575	91	899
11845	92	2090	1	986187347	91	2089
11846	92	901	3	986187670	91	900
11847	92	2092	1	986187462	91	2091
11848	92	2093	4	977806766	91	2092
11849	92	1291	4	986711117	91	1290
11850	92	2167	2	986188912	91	2166
11851	92	2169	2	977647003	91	2168
11852	92	2096	5	986187240	91	2095
11853	92	1298	1	986187545	91	1297
11854	92	3113	1	986188117	91	3112
11855	92	3040	4	977647110	91	3039
11856	92	3114	5	977646817	91	3113
11857	92	1513	1	986188470	91	1512
11858	92	910	5	977646674	91	909
11859	92	2174	4	977859752	91	2173
11860	92	914	5	986187545	91	913
11861	92	1377	4	986189016	91	1376
11862	92	919	3	977645899	91	918
11863	92	1380	5	986187575	91	1379
11864	92	920	4	977645774	91	919
11865	92	2329	3	977646271	91	2328
11866	92	1527	1	977806913	91	1526
11867	92	1381	4	986187697	91	1380
11868	92	2188	1	986188022	91	2187
11869	92	780	3	986711347	91	779
11870	92	1387	2	977977299	91	1386
11871	92	783	1	986187631	91	782
11872	92	788	1	977806831	91	787
11873	92	2407	3	977806913	91	2406
11874	92	1605	2	986189016	91	1604
11875	92	2336	3	977646378	91	2335
11876	92	1461	4	977876050	91	1460
11877	92	1608	3	986711347	91	1607
11878	92	1391	2	986711507	91	1390
11879	92	1393	2	977646293	91	1392
11880	92	2413	5	986189461	91	2412
11881	92	2414	3	986188912	91	2413
11882	92	1615	2	986188800	91	1614
11883	92	3147	3	977646084	91	3146
11884	92	2273	2	986711265	91	2272
11885	92	1544	2	977807164	91	1543
11886	92	3078	1	977646135	91	3077
11887	92	1479	2	986711780	91	1478
11888	92	2421	3	986189016	91	2420
11889	92	2422	2	986189218	91	2421
11890	92	3225	1	986186617	91	3224
11891	92	2423	4	977876050	91	2422
11892	92	3081	2	986188470	91	3080
11893	92	1623	1	986188523	91	1622
11894	92	3155	2	977646467	91	3154
11895	92	3082	1	986711507	91	3081
11896	92	2353	2	986711189	91	2352
11897	92	1552	3	986188912	91	1551
11898	92	2428	2	986188201	91	2427
11899	92	2355	4	977647003	91	2354
11900	92	1556	1	986711877	91	1555
11901	92	2359	1	977647052	91	2358
11902	92	953	4	977646210	91	952
11903	92	886	4	986711712	91	885
11904	92	2500	1	977869358	91	2499
11905	92	2502	5	986188271	91	2501
11906	92	2430	1	986188912	91	2429
11907	92	1702	2	986710732	91	1701
11908	92	1704	2	977645801	91	1703
11909	92	3238	1	986188117	91	3237
11910	92	2363	1	986711189	91	2362
11911	92	2364	1	977807132	91	2363
11912	92	1562	3	986189218	91	1561
11913	92	2294	3	986187275	91	2293
11914	92	1566	3	986187275	91	1565
11915	92	1499	1	986189218	91	1498
11916	92	899	4	986187518	91	898
11917	92	1641	5	977647153	91	1640
11918	92	3247	4	977859850	91	3246
11919	92	3175	2	977806831	91	3174
11920	92	3176	2	986188470	91	3175
11921	92	1573	5	977806831	91	1572
11922	92	3178	2	977645744	91	3177
11923	92	104	3	977876185	91	103
11924	92	107	4	986187696	91	106
11925	92	3325	1	986186671	91	3324
11926	92	3252	2	977646622	91	3251
11927	92	1721	4	977644832	91	1720
11928	92	3253	4	977646874	91	3252
11929	92	1722	2	986711347	91	1721
11930	92	3255	5	977646322	91	3254
11931	92	2453	1	986710732	91	2452
11932	92	3257	4	986711645	91	3256
11933	92	2455	2	977806656	91	2454
11934	92	1580	3	977806861	91	1579
11935	92	110	5	977646084	91	109
11936	92	3185	1	986186881	91	3184
11937	92	2529	3	986711189	91	2528
11938	92	1582	3	986188912	91	1581
11939	92	3189	2	986186527	91	3188
11940	92	1801	3	986711507	91	1800
11941	92	2605	2	986188117	91	2604
11942	92	3408	3	977645744	91	3407
11943	92	2606	4	986188201	91	2605
11944	92	3409	4	977645049	91	3408
11945	92	1590	1	986711780	91	1589
11946	92	3269	4	977807132	91	3268
11947	92	2394	4	986187307	91	2393
11948	92	2396	4	977859527	91	2395
11949	92	1595	1	986189218	91	1594
11950	92	2398	1	977646084	91	2397
11951	92	126	3	986189218	91	125
11952	92	1597	3	986711347	91	1596
11953	92	2541	4	986188117	91	2540
11954	92	3271	3	977646467	91	3270
11955	92	3418	3	977646348	91	3417
11956	92	2470	3	986189016	91	2469
11957	92	3273	2	986188470	91	3272
11958	92	2471	2	986189218	91	2470
11959	92	2546	1	986188117	91	2545
11960	92	1673	1	977645744	91	1672
11961	92	1676	1	986189016	91	1675
11962	92	208	1	986189016	91	207
11963	92	2622	3	986188272	91	2621
11964	92	1821	1	977644733	91	1820
11965	92	1750	1	986189218	91	1749
11966	92	3285	1	986186385	91	3284
11967	92	1754	2	986711347	91	1753
11968	92	1682	3	977646239	91	1681
11969	92	2485	3	986188470	91	2484
11970	92	2559	1	986187462	91	2558
11971	92	216	5	977876274	91	215
11972	92	217	1	977645993	91	216
11973	92	1688	5	986187240	91	1687
11974	92	2700	4	986187275	91	2699
11975	92	2701	2	986188523	91	2700
11976	92	2702	1	986188470	91	2701
11977	92	2706	4	986188022	91	2705
11978	92	1831	2	986711780	91	1830
11979	92	1760	1	986187697	91	1759
11980	92	3438	4	986710732	91	3437
11981	92	2709	3	986188272	91	2708
11982	92	1907	5	986187240	91	1906
11983	92	2491	1	986188470	91	2490
11984	92	2565	4	986187606	91	2564
11985	92	2566	1	986187462	91	2565
11986	92	1693	3	977644647	91	1692
11987	92	223	4	977859585	91	222
11988	92	153	3	986189016	91	152
11989	92	158	3	986188912	91	157
11990	92	3510	3	977644971	91	3509
11991	92	3511	1	986186617	91	3510
11992	92	3512	1	977875901	91	3511
11993	92	2710	1	986188022	91	2709
11994	92	3513	3	977645095	91	3512
11995	92	3515	1	986186496	91	3514
11996	92	2713	1	986188201	91	2712
11997	92	1911	2	986188117	91	1910
11998	92	2714	2	986188523	91	2713
11999	92	2716	4	977646934	91	2715
12000	92	2717	4	986189513	91	2716
12001	92	2571	5	977806320	91	2570
12002	92	2718	1	986188117	91	2717
12003	92	2572	4	986188022	91	2571
12004	92	2719	1	986188201	91	2718
12005	92	1917	4	986188912	91	1916
12006	92	303	1	986189112	91	302
12007	92	1848	1	986710732	91	1847
12008	92	160	2	986189218	91	159
12009	92	1777	5	977646934	91	1776
12010	92	1779	3	986189112	91	1778
12011	92	239	5	986187379	91	238
12012	92	168	3	986189218	91	167
12013	92	169	2	986189218	91	168
12014	92	2720	2	986188201	91	2719
12015	92	2722	1	986188117	91	2721
12016	92	1920	1	986187432	91	1919
12017	92	2723	1	986188272	91	2722
12018	92	3526	4	986189305	91	3525
12019	92	3453	1	986188201	91	3452
12020	92	2724	3	986188470	91	2723
12021	92	3454	1	977644733	91	3453
12022	92	1923	2	977859829	91	1922
12023	92	2580	4	986188201	91	2579
12024	92	2581	4	986188272	91	2580
12025	92	2657	4	986187575	91	2656
12026	92	1784	2	977859873	91	1783
12027	92	317	3	986710732	91	316
12028	92	318	5	977645744	91	317
12029	92	2800	1	986187347	91	2799
12030	92	3604	4	986187718	91	3603
12031	92	2804	5	977645575	91	2803
12032	92	3534	2	977646980	91	3533
12033	92	3461	1	986188912	91	3460
12034	92	3608	1	977647086	91	3607
12035	92	3535	1	986186527	91	3534
12036	92	3536	1	986186782	91	3535
12037	92	3466	4	986710732	91	3465
12038	92	3396	3	977647023	91	3395
12039	92	3397	4	986189305	91	3396
12040	92	3398	3	977647052	91	3397
12041	92	2599	1	977646787	91	2598
12042	92	327	1	986187696	91	326
12043	92	329	3	986189016	91	328
12044	92	256	2	977807164	91	255
12045	92	258	2	986189218	91	257
12046	92	3615	3	986186932	91	3614
12047	92	3616	1	977645095	91	3615
12048	92	3543	1	986189305	91	3542
12049	92	3617	3	977876549	91	3616
12050	92	3471	1	977646180	91	3470
12051	92	3548	4	977645829	91	3547
12052	92	3477	2	977859807	91	3476
12053	92	1873	2	977645774	91	1872
12054	92	1009	3	986189112	91	1008
12055	92	1947	4	986187545	91	1946
12056	92	1876	2	977807164	91	1875
12057	92	17	4	977645853	91	16
12058	92	3623	1	986186849	91	3622
12059	92	2822	3	986188912	91	2821
12060	92	3553	2	977876613	91	3552
12061	92	3554	1	977645744	91	3553
12062	92	3481	2	977646787	91	3480
12063	92	3555	1	977645013	91	3554
12064	92	2826	1	986188022	91	2825
12065	92	1951	5	986187545	91	1950
12066	92	3483	4	986186977	91	3482
12067	92	2827	2	986188022	91	2826
12068	92	3484	3	977645166	91	3483
12069	92	2683	5	986188022	91	2682
12070	92	1881	2	986189112	91	1880
12071	92	1882	1	986711826	91	1881
12072	92	1019	3	977806831	91	1018
12073	92	3489	3	986189016	91	3488
12074	92	2687	4	986187275	91	2686
12075	92	2688	3	986188201	91	2687
12076	92	24	2	977807132	91	23
12077	92	2906	1	986188272	91	2905
12078	92	1022	4	986187275	91	1021
12079	92	2762	4	986188470	91	2761
12080	92	1023	1	986187209	91	1022
12081	92	2763	4	986188470	91	2762
12082	92	1961	3	977646135	91	1960
12083	92	1024	2	986187432	91	1023
12084	92	2694	3	986188022	91	2693
12085	92	1028	4	986187545	91	1027
12086	92	1029	2	986187275	91	1028
12087	92	1967	5	986188693	91	1966
12088	92	1894	1	986189112	91	1893
12089	92	1968	5	977646490	91	1967
12090	92	2699	3	986188022	91	2698
12091	92	32	3	977806320	91	31
12092	92	356	4	977647052	91	355
12093	92	34	3	977645744	91	33
12094	92	357	4	977646846	91	356
12095	92	36	2	977645686	91	35
12096	92	39	4	977859806	91	38
12097	92	2840	3	986188470	91	2839
12098	92	1101	4	986711265	91	1100
12099	92	3717	3	986188201	91	3716
12100	92	1030	4	986187307	91	1029
12101	92	2770	3	986188022	91	2769
12102	92	1031	3	986187606	91	1030
12103	92	3646	1	986187032	91	3645
12104	92	2771	2	986188022	91	2770
12105	92	1032	3	986187275	91	1031
12106	92	2918	4	986189305	91	2917
12107	92	1033	2	986187307	91	1032
12108	92	1035	5	986187575	91	1034
12109	92	3578	5	977644971	91	3577
12110	92	360	3	986711645	91	359
12111	92	434	4	986189016	91	433
12112	92	435	4	977807164	91	434
12113	92	362	2	986188912	91	361
12114	92	364	5	986187180	91	363
12115	92	292	4	986711265	91	291
12116	92	367	3	977859777	91	366
12117	92	368	4	986711265	91	367
12118	92	48	4	986187379	91	47
12119	92	2858	1	977645686	91	2857
12120	92	440	3	977647110	91	439
12121	92	1047	5	986711265	91	1046
12122	92	514	3	977647110	91	513
12123	92	376	1	986711347	91	375
12124	92	377	2	986711188	91	376
12125	92	2861	1	986188201	91	2860
12126	92	2791	4	977646787	91	2790
12127	92	3594	3	977876593	91	3593
12128	92	1127	2	986188022	91	1126
12129	92	1057	2	986187670	91	1056
12130	92	2797	5	977647052	91	2796
12131	92	380	3	986188800	91	379
12132	92	1997	2	977644971	91	1996
12133	92	527	1	977645606	91	526
12134	92	455	3	986189112	91	454
12135	92	60	1	986189016	91	59
12136	92	1200	4	977806243	91	1199
12137	92	3743	1	986186617	91	3742
12138	92	2941	4	986187697	91	2940
12139	92	2005	5	986188693	91	2004
12140	92	3745	3	986186385	91	3744
12141	92	2006	3	986188912	91	2005
12142	92	3675	5	986187575	91	3674
12143	92	2874	4	977646980	91	2873
12144	92	1136	5	977646733	91	1135
12145	92	2876	2	986187347	91	2875
12146	92	1064	1	986187406	91	1063
12147	92	465	1	986711347	91	464
12148	92	70	1	986711645	91	69
12149	92	73	2	986187575	91	72
12150	92	76	2	977807043	91	75
12151	92	3821	1	986186569	91	3820
12152	92	2011	5	977806913	91	2010
12153	92	3824	1	986187060	91	3823
12154	92	3751	4	977644971	91	3750
12155	92	2012	4	977807088	91	2011
12156	92	3825	3	986187032	91	3824
12157	92	3752	1	986186549	91	3751
12158	92	2950	2	986189016	91	2949
12159	92	3826	2	986187032	91	3825
12160	92	3753	4	977645049	91	3752
12161	92	2015	4	986710732	91	2014
12162	92	1214	3	986711189	91	1213
12163	92	2881	2	986188117	91	2880
12164	92	2017	4	986187670	91	2016
12165	92	2018	2	986187209	91	2017
12166	92	1073	4	986188693	91	1072
12167	92	2959	5	986188201	91	2958
12168	92	2888	2	986188117	91	2887
12169	92	616	2	986187347	91	615
12170	92	546	5	986189218	91	545
12171	92	86	1	977644602	91	85
12172	92	2028	2	986711117	91	2027
12173	92	1080	5	977646757	91	1079
12174	92	551	2	977646934	91	550
12175	92	552	4	986188800	91	551
12176	92	480	4	977806542	91	479
12177	92	1088	4	986187631	91	1087
12178	92	558	1	986187406	91	557
12179	92	486	3	977646934	91	485
12180	92	2100	2	986710732	91	2099
12181	92	2102	3	986187240	91	2101
12182	92	2033	1	986187406	91	2032
12183	92	1307	5	977646757	91	1306
12184	92	3776	1	986187432	91	3775
12185	92	2038	5	986188117	91	2037
12186	92	2978	3	977646817	91	2977
12187	92	1097	4	977646084	91	1096
12188	92	709	3	986187307	91	708
12189	92	1099	3	977646322	91	1098
12190	92	569	3	977646934	91	568
12191	92	2114	4	977646556	91	2113
12192	92	3927	4	977806913	91	3926
12193	92	1240	2	986711189	91	1239
12194	92	2043	4	986188912	91	2042
12195	92	3785	4	977645013	91	3784
12196	92	2046	5	977807132	91	2045
12197	92	2048	3	986187379	91	2047
12198	93	2987	3	977630851	92	2986
12199	93	648	4	977632100	92	647
12200	93	1320	3	977632412	92	1319
12201	93	2990	4	977632038	92	2989
12202	93	3793	5	977631699	92	3792
12203	93	2991	4	977631324	92	2990
12204	93	2054	2	977630701	92	2053
12205	93	720	5	977630822	92	719
12206	93	2058	5	977631779	92	2057
12207	93	653	4	977630661	92	652
12208	93	588	3	977630934	92	587
12209	93	589	5	977631469	92	588
12210	93	6	4	977631900	92	5
12211	93	1405	1	977631022	92	1404
12212	93	2137	4	977630880	92	2136
12213	93	3877	1	977630767	92	3876
12214	93	2139	5	977630822	92	2138
12215	93	733	3	977631699	92	732
12216	93	1196	4	977630418	92	1195
